order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,first_name,last_name,email,email_missing,city,customer_tier,product_name,brand,category_name,category_department,product_list_price,product_active,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0046117,C01923,P0549,2026-01-06 17:05:00+00:00,7,15850.97,0.15,CANCELLED,Zoe,Pascual,zoe.pascual1923@example.com,False,Makati,Silver,Aster Accessory 549,Aster,Accessory,Devices,15850.97,True,110956.79,16643.52,94313.27,2026-01-06 23:05:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1d8c6f137abd131daa4251e65da4e1bca43dc9737b44dffa85312fecfe28c199
O0046118,C00882,P0013,2026-06-15 08:45:00+00:00,2,4808.32,0.0,PACKED,Xavier,Castillo,xavier.castillo882@example.com,False,Parañaque,Bronze,Orion Networking 013,Orion,Networking,Computing,4808.32,True,9616.64,0.0,9616.64,2026-06-18 00:45:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ebc77b655efa9eb99d504b8bbc6c0e208583a9dbba28d838ec5895f0c8099b42
O0046119,C01851,P0520,2025-11-20 04:04:00+00:00,5,36817.16,0.0,CANCELLED,Lara,Castillo,lara.castillo1851@example.com,False,Quezon City,Bronze,Helix Storage 520,Helix,Storage,Computing,36817.16,True,184085.8,0.0,184085.8,2025-11-20 10:04:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b524c9493c73d77f55fdeac4927bc05d597a95a05ef2241a21d2319e19398314
O0046120,C02603,P0197,2026-05-20 04:35:00+00:00,4,21025.92,0.0,PAID,Grace,Castillo,grace.castillo2603@example.com,False,Marikina,Bronze,Orion Monitor 197,Orion,Monitor,Devices,21025.92,True,84103.68,0.0,84103.68,2026-05-20 10:35:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,9af3b8e89b3d76200c00f2da7267b028e811e0ad75a3c18c05ae975f7b0573df
O0046121,C00789,P0256,2025-12-21 15:04:00+00:00,6,68958.33,0.15,PACKED,Zoe,Castillo,zoe.castillo789@example.com,False,Taguig,Silver,Aster Tablet 256,Aster,Tablet,Computing,68958.33,True,413749.98,62062.5,351687.48,2025-12-24 01:04:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e6fc29c61439faecd6cfb420c2437889ec0d48d674e40ecc11a145d21cbf7a2d
O0046122,C02813,P0344,2025-12-19 09:36:00+00:00,1,2785.93,0.0,PENDING,Xavier,Santos,xavier.santos2813@example.com,False,Marikina,Bronze,Aster Accessory 344,Aster,Accessory,Devices,2785.93,True,2785.93,0.0,2785.93,2025-12-20 21:36:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,fe50f388440552e3ed92066cd20b2a383645de819793686c6ba3169c712ebb0a
O0046123,C00172,P0542,2025-10-29 01:53:00+00:00,3,71516.82,0.15,CANCELLED,Paolo,Mendoza,paolo.mendoza172@example.com,False,Marikina,Silver,Nova Laptop 542,Nova,Laptop,Computing,71516.82,True,214550.46,32182.57,182367.89,2025-10-31 15:53:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,437b85c8db0d3175e5df44484dd0de8f9be510d2ba2310c55ce01dc3d2ae9b91
O0046124,C01664,P0310,2025-04-06 11:17:00+00:00,6,35928.91,0.0,SHIPPED,Yasmin,Lim,yasmin.lim1664@example.com,False,Makati,Silver,Nimbus Monitor 310,Nimbus,Monitor,Devices,35928.91,True,215573.46,0.0,215573.46,2025-04-08 09:17:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a0b352901173d1e1e2acc16e98518e878c5cdc170459c5ab28648c9e2c1a7d59
O0046125,C01356,P0507,2025-05-12 18:53:00+00:00,7,4522.67,0.0,PENDING,Francis,Lim,francis.lim1356@example.com,False,Caloocan,Bronze,Vertex Phone 507,Vertex,Phone,Devices,4522.67,True,31658.69,0.0,31658.69,2025-05-13 20:53:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0a32f310a924d3cc6b6970b7c714065ca1dc0b40cb9b67c149a232486bd9d448
O0046126,C00622,P0272,2026-02-23 04:43:00+00:00,1,45374.87,0.15,PENDING,Carla,Navarro,carla.navarro622@example.com,False,Pasig,Silver,Nimbus Laptop 272,Nimbus,Laptop,Computing,45374.87,True,45374.87,6806.23,38568.64,2026-02-23 16:43:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3389c813f8440c199cbdf660cd079a8e0c794bf72c4228acf287bcc6f188ac0c
O0046127,C01513,P0040,2025-05-04 02:19:00+00:00,3,3097.42,0.0,DELIVERED,Ivan,Pascual,ivan.pascual1513@example.com,False,Mandaluyong,Bronze,Helix Networking 040,Helix,Networking,Computing,3097.42,True,9292.26,0.0,9292.26,2025-05-05 08:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a17325875ef3117ab5c3d05e5a0c5ed2de389b25227798212f01cc797b5e8594
O0046128,C02263,P0549,2025-08-04 16:36:00+00:00,7,15850.97,0.0,CANCELLED,Oscar,Mercado,oscar.mercado2263@example.com,False,Parañaque,Bronze,Aster Accessory 549,Aster,Accessory,Devices,15850.97,True,110956.79,0.0,110956.79,2025-08-06 20:36:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,4343125b86a4230d59548e3f36790d3ef9f6b163a0de442acf2c5e375882bc43
O0046129,C02756,P0522,2025-05-26 01:22:00+00:00,1,26730.04,0.1,DELIVERED,Ben,Santos,ben.santos2756@example.com,False,Manila,Bronze,Nimbus Audio 522,Nimbus,Audio,Devices,26730.04,True,26730.04,2673.0,24057.04,2025-05-26 16:22:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,34acd9212ea729783410fca59234e057619791d72735cdf816e2f15fd3464ea2
O0046130,C01627,P0419,2026-01-09 03:44:00+00:00,2,50938.31,0.0,PAID,Tomas,Aquino,tomas.aquino1627@example.com,False,Quezon City,Gold,Zenith Tablet 419,Zenith,Tablet,Computing,50938.31,True,101876.62,0.0,101876.62,2026-01-11 18:44:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a8ae3f335040598aa09305d100efdcc9c3f9c6be85aa457160dd9cf07793ee53
O0046131,C01594,P0444,2025-05-03 22:37:00+00:00,1,81498.76,0.05,PENDING,Nina,Bautista,nina.bautista1594@example.com,False,Manila,Silver,Aster Storage 444,Aster,Storage,Computing,81498.76,True,81498.76,4074.94,77423.82,2025-05-06 02:37:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,22629a3593f0d5dcdeaf0bd77bfea3cb4a8a253ff8c614389c51e8f3509ab35f
O0046132,C00978,P0473,2026-05-26 02:09:00+00:00,4,22870.62,0.0,PACKED,Julia,Navarro,julia.navarro978@example.com,False,Pasig,Bronze,Aster Storage 473,Aster,Storage,Computing,22870.62,True,91482.48,0.0,91482.48,2026-05-26 22:09:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,9646be3351b98d7d84d8728ec76f542272e4a6a1ec53cc13449caa886ef0e9fb
O0046133,C01521,P0550,2025-11-25 01:04:00+00:00,3,7942.45,0.1,PAID,Carla,Cruz,carla.cruz1521@example.com,False,Pasig,Silver,Pioneer Tablet 550,Pioneer,Tablet,Computing,7942.45,True,23827.35,2382.74,21444.61,2025-11-25 06:04:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3c7089b6dc8cb5aef171997e16f6a032ed38636e86a4ada6eb6d43f9701a8063
O0046134,C01924,P0578,2025-07-28 02:58:00+00:00,4,33153.37,0.15,PAID,Hannah,Cruz,hannah.cruz1924@example.com,False,Caloocan,Gold,Helix Audio 578,Helix,Audio,Devices,33153.37,True,132613.48,19892.02,112721.46,2025-07-29 07:58:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b9b0a05cc1e8b3aeb82360f66bfbe7ab4cfd74e337334bc0b94e8e9efb7b7844
O0046135,C00531,P0321,2026-01-12 19:50:00+00:00,2,86572.35,0.1,PENDING,Marco,Torres,marco.torres531@example.com,False,Taguig,Silver,Helix Storage 321,Helix,Storage,Computing,86572.35,True,173144.7,17314.47,155830.23,2026-01-15 02:50:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,460c9d8d13d1b378c428a6e4cef948e24f28bd76fa9cf8b5e97cf3143f123dd3
O0046136,C02711,P0532,2025-09-27 19:41:00+00:00,5,60399.77,0.1,DELIVERED,Ben,Cruz,ben.cruz2711@example.com,False,Parañaque,Bronze,Vertex Laptop 532,Vertex,Laptop,Computing,60399.77,True,301998.85,30199.88,271798.97,2025-09-30 05:41:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1d0feaf688ecac90f1473c26ce731c3656a8e63cff4ddac222069c26ae7917ea
O0046137,C00055,P0457,2025-07-05 12:23:00+00:00,1,43161.69,0.15,CANCELLED,Ella,Aquino,ella.aquino55@example.com,False,Caloocan,Gold,Helix Networking 457,Helix,Networking,Computing,43161.69,True,43161.69,6474.25,36687.44,2025-07-06 11:23:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,06e51c411ce34375a81f2c13e02799b8eaf1887686f34822d52601eaec82c729
O0046138,C01907,P0086,2025-01-02 03:52:00+00:00,6,32149.94,0.05,PENDING,Carla,Torres,carla.torres1907@example.com,False,Caloocan,Gold,Aster Laptop 086,Aster,Laptop,Computing,32149.94,True,192899.64,9644.98,183254.66,2025-01-02 17:52:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c1319a484526e2c974cfc951c16e1e790938a428c307aaee9f1ee84451cfb763
O0046139,C02675,P0134,2025-08-31 17:37:00+00:00,5,86753.32,0.0,PACKED,Ben,Villanueva,ben.villanueva2675@example.com,False,Manila,Silver,Vertex Accessory 134,Vertex,Accessory,Devices,86753.32,True,433766.6,0.0,433766.6,2025-09-01 12:37:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ebfd9ded2777a0a71ab9dd8bb86609b87cd76936f7ea0c2fc7853e7181ec18ef
O0046140,C01612,P0527,2026-03-09 06:33:00+00:00,4,17959.87,0.05,CANCELLED,Ivan,Reyes,ivan.reyes1612@example.com,False,Parañaque,Silver,Nova Phone 527,Nova,Phone,Devices,17959.87,True,71839.48,3591.97,68247.51,2026-03-11 03:33:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a23da0d15210a88a6b3d595800d03ce33cd59add53c99b524080e535c8b26730
O0046141,C01670,P0559,2026-04-22 13:40:00+00:00,5,89584.77,0.0,PAID,Xavier,Mercado,xavier.mercado1670@example.com,False,Parañaque,Bronze,Helix Monitor 559,Helix,Monitor,Devices,89584.77,True,447923.85,0.0,447923.85,2026-04-24 05:40:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,fe07ed4e2935174a79d488eea3eae6025a3dfb192152dd5a93c3b8275ede4390
O0046142,C00172,P0514,2025-12-11 22:51:00+00:00,1,7938.72,0.15,CANCELLED,Paolo,Mendoza,paolo.mendoza172@example.com,False,Marikina,Silver,Aster Accessory 514,Aster,Accessory,Devices,7938.72,True,7938.72,1190.81,6747.91,2025-12-14 22:51:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0f6f9b831171dba1e693dfab397dcebce163d2782e8002135ff0018b450eaec4
O0046143,C01647,P0027,2025-06-07 07:23:00+00:00,1,48657.16,0.05,PACKED,Queenie,Ramos,queenie.ramos1647@example.com,False,Taguig,Silver,Orion Audio 027,Orion,Audio,Devices,48657.16,True,48657.16,2432.86,46224.3,2025-06-08 19:23:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,2d990e613a458a0ed459cde85ed9e7ab058857703d5b95bbe4c3a76b74f1dea2
O0046144,C03000,P0489,2026-01-20 17:34:00+00:00,2,60995.07,0.0,DELIVERED,Yasmin,Navarro,yasmin.navarro3000@example.com,False,Quezon City,Gold,Orion Phone 489,Orion,Phone,Devices,60995.07,True,121990.14,0.0,121990.14,2026-01-21 18:34:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c67fe3586d4eec351f8fd55f2c323cb788f16e8aae4222103424442d4ada30dc
O0046145,C01371,P0556,2026-01-09 23:37:00+00:00,2,37186.1,0.15,CANCELLED,Julia,Diaz,julia.diaz1371@example.com,False,Pasig,Bronze,Zenith Monitor 556,Zenith,Monitor,Devices,37186.1,True,74372.2,11155.83,63216.37,2026-01-11 01:37:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f775c3d6c355be515e945bec4793b15d9f3eb73e2a4506fd3c634ffce0d53ab7
O0046146,C01564,P0106,2026-06-03 22:02:00+00:00,6,68223.13,0.0,DELIVERED,Lara,Bautista,lara.bautista1564@example.com,False,Quezon City,Silver,Aster Networking 106,Aster,Networking,Computing,68223.13,True,409338.78,0.0,409338.78,2026-06-04 01:02:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3fa0d61ab64d579f99f9c0e1d34caa74899ce3160c1b956947066167fa68e680
O0046147,C01908,P0408,2025-07-16 02:02:00+00:00,2,22488.65,0.15,CANCELLED,Oscar,Mercado,oscar.mercado1908@example.com,False,Manila,Bronze,Zenith Networking 408,Zenith,Networking,Computing,22488.65,True,44977.3,6746.6,38230.7,2025-07-18 02:02:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,14ff976f243db1f6d1a9d3e3818d5f3f1373d17a19bd7628195b64ffa1914da4
O0046148,C00574,P0066,2025-06-03 04:55:00+00:00,3,15462.19,0.1,PENDING,Ella,Garcia,ella.garcia574@example.com,False,Manila,Bronze,Nimbus Phone 066,Nimbus,Phone,Devices,15462.19,True,46386.57,4638.66,41747.91,2025-06-03 18:55:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c87e0475b760cce37e9927663133e268872fbddafd6e5daadd1a8d8feac79aca
O0046149,C00886,P0312,2026-04-20 11:27:00+00:00,7,49308.75,0.0,PENDING,Sofia,Diaz,sofia.diaz886@example.com,False,Marikina,Gold,Nimbus Phone 312,Nimbus,Phone,Devices,49308.75,True,345161.25,0.0,345161.25,2026-04-20 22:27:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,ec4aa1adb82bb3432120f6067c6956397b2b42fe293d4abdb64b86a197f17e06
O0046150,C01109,P0198,2025-07-22 13:08:00+00:00,4,65808.84,0.1,SHIPPED,Kevin,Villanueva,kevin.villanueva1109@example.com,False,Marikina,Bronze,Nimbus Monitor 198,Nimbus,Monitor,Devices,65808.84,True,263235.36,26323.54,236911.82,2025-07-23 03:08:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d8d0d03f98806bb8752ab842578e4d98da5456d2a741c4c1a31f404a78106e2a
O0046151,C00899,P0581,2025-09-21 04:06:00+00:00,8,36668.46,0.1,PACKED,Queenie,Pascual,queenie.pascual899@example.com,False,Pasig,Silver,Vertex Networking 581,Vertex,Networking,Computing,36668.46,True,293347.68,29334.77,264012.91,2025-09-23 21:06:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b1274aa59af2f2d6b258ade4fc82d17d90400de18defecf1fc367c7b4a7277ae
O0046152,C01998,P0305,2026-02-02 20:08:00+00:00,4,25494.69,0.05,CANCELLED,Yasmin,Santos,yasmin.santos1998@example.com,False,Parañaque,Bronze,Nova Networking 305,Nova,Networking,Computing,25494.69,True,101978.76,5098.94,96879.82,2026-02-03 05:08:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3d9473d2a692e32fd019cf34028b569655655fcfb313f143c460206e2a970877
O0046153,C01407,P0377,2025-09-30 04:01:00+00:00,1,64363.13,0.0,SHIPPED,Ivan,Tan,ivan.tan1407@example.com,False,Taguig,Bronze,Helix Monitor 377,Helix,Monitor,Devices,64363.13,True,64363.13,0.0,64363.13,2025-10-02 10:01:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,83aaf277aa0d649dc87650045a41d39e6c7941c1fb513c42c0ba2af3ec47b658
O0046154,C02233,P0036,2026-01-10 09:38:00+00:00,6,77383.38,0.0,PENDING,Lara,Garcia,lara.garcia2233@example.com,False,Caloocan,Bronze,Aster Phone 036,Aster,Phone,Devices,77383.38,True,464300.28,0.0,464300.28,2026-01-11 20:38:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b9383f60c5c311dafd542cff60cbb1946c0c5ef17e2d5b3457412e69d64fdf24
O0046155,C00173,P0104,2025-09-12 23:06:00+00:00,3,11835.74,0.15,PACKED,Diego,Castillo,diego.castillo173@example.com,False,Pasig,Bronze,Vertex Laptop 104,Vertex,Laptop,Computing,11835.74,True,35507.22,5326.08,30181.14,2025-09-13 14:06:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,dfd84c9a2e75b3637228eb0d2c9f924f307cb026bc8f9f7bcb6dc7aaa0aef7d2
O0046156,C00729,P0132,2025-12-29 01:08:00+00:00,6,32709.79,0.15,SHIPPED,Carla,Lim,carla.lim729@example.com,False,Caloocan,Gold,Pioneer Tablet 132,Pioneer,Tablet,Computing,32709.79,True,196258.74,29438.81,166819.93,2025-12-30 13:08:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a69c4c8859dce93ab7ad097b99dc86cad6b13b1336fbae49ac2461e2a2aaa18c
O0046157,C00187,P0584,2026-07-19 03:09:00+00:00,4,261.24,0.05,PACKED,Nina,Reyes,nina.reyes187@example.com,False,Manila,Silver,Vertex Tablet 584,Vertex,Tablet,Computing,261.24,True,1044.96,52.25,992.71,2026-07-20 23:09:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c100731521012b3a9fbf3df406220b9274348954c35dcaa2476b7478b4749b0b
O0046158,C02558,P0046,2025-08-23 19:08:00+00:00,6,87748.04,0.0,DELIVERED,Uma,Castillo,uma.castillo2558@example.com,False,Manila,Bronze,Aster Networking 046,Aster,Networking,Computing,87748.04,True,526488.24,0.0,526488.24,2025-08-25 12:08:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,4c0ff0ff059e086f34fcbd0d0abc7ece112116f4b92f79893842dbf302f6daa6
O0046159,C01891,P0201,2025-03-05 16:01:00+00:00,3,83728.12,0.15,CANCELLED,Marco,Santos,marco.santos1891@example.com,False,Quezon City,Bronze,Helix Laptop 201,Helix,Laptop,Computing,83728.12,True,251184.36,37677.65,213506.71,2025-03-07 17:01:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,23d266b0cf4b53317e164643ca0ff3345b8537292fbfc030db9de3c9b4a2c0be
O0046160,C02195,P0512,2026-08-17 14:45:00+00:00,2,12289.86,0.05,CANCELLED,Ella,Bautista,ella.bautista2195@example.com,False,Pasay,Silver,Pioneer Accessory 512,Pioneer,Accessory,Devices,12289.86,True,24579.72,1228.99,23350.73,2026-08-20 04:45:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,87d403e6f69771c5c0bfb5e7cf2247706f38852083a36c9daa8803442371fab6
O0046161,C02035,P0073,2026-09-10 02:31:00+00:00,5,68643.55,0.0,DELIVERED,Ana,Torres,ana.torres2035@example.com,False,Makati,Gold,Nimbus Networking 073,Nimbus,Networking,Computing,68643.55,True,343217.75,0.0,343217.75,2026-09-11 11:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,598e9f14784756ab8e8d7bace7c13eed9d4b56230626067440a910fc9e278f0f
O0046162,C00572,P0200,2026-03-20 05:28:00+00:00,4,80034.37,0.1,PENDING,Nina,Villanueva,nina.villanueva572@example.com,False,Quezon City,Gold,Pioneer Monitor 200,Pioneer,Monitor,Devices,80034.37,True,320137.48,32013.75,288123.73,2026-03-20 23:28:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0d81ce4832529f49dc772ef504ad18b827854abc1ae04f4f73821f242909155e
O0046163,C02718,P0422,2025-02-01 16:52:00+00:00,1,39917.69,0.15,CANCELLED,Paolo,Aquino,paolo.aquino2718@example.com,False,Caloocan,Bronze,Aster Tablet 422,Aster,Tablet,Computing,39917.69,True,39917.69,5987.65,33930.04,2025-02-02 18:52:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d43da8992f0843cc90eaa7ef7f837f36571c45a7fd6a516303d321d7cea269d9
O0046164,C01358,P0037,2025-02-20 23:00:00+00:00,5,12823.47,0.0,CANCELLED,Francis,Castillo,francis.castillo1358@example.com,False,Quezon City,Gold,Pioneer Monitor 037,Pioneer,Monitor,Devices,12823.47,True,64117.35,0.0,64117.35,2025-02-21 19:00:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,6c02e5aa8ac69b12c7a1ed51c9340a4be7cc615b12de33af0a78560b1c6fa284
O0046165,C01213,P0200,2025-04-22 16:42:00+00:00,6,80034.37,0.0,SHIPPED,Victor,Navarro,victor.navarro1213@example.com,False,Caloocan,Bronze,Pioneer Monitor 200,Pioneer,Monitor,Devices,80034.37,True,480206.22,0.0,480206.22,2025-04-24 11:42:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1cc9288f22654d8209c995155464c627eca527efad0aedd9bb2cb19ff76d0c6d
O0046166,C00384,P0476,2026-01-06 21:17:00+00:00,4,60752.96,0.05,CANCELLED,Nina,Tan,nina.tan384@example.com,False,Manila,Silver,Nimbus Accessory 476,Nimbus,Accessory,Devices,60752.96,True,243011.84,12150.59,230861.25,2026-01-07 03:17:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,aa98c0e8160f9d413ac3292870c688ed37e06517cfb3cfb8868b550b40d551ad
O0046167,C02420,P0305,2025-07-12 07:53:00+00:00,2,25494.69,0.0,PACKED,Tomas,Diaz,tomas.diaz2420@example.com,False,Pasay,Silver,Nova Networking 305,Nova,Networking,Computing,25494.69,True,50989.38,0.0,50989.38,2025-07-14 23:53:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,6728bb921776a5e987147cb8bf00293fef0156820d932047ac0b2628309ab6f7
O0046168,C00150,P0444,2026-02-15 06:09:00+00:00,1,81498.76,0.0,PACKED,Sofia,Flores,sofia.flores150@example.com,False,Pasay,Bronze,Aster Storage 444,Aster,Storage,Computing,81498.76,True,81498.76,0.0,81498.76,2026-02-18 03:09:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,bbd541b27301a569be0798763919945dc66394225eb2fa6eeae5b5eedb60e2cc
O0046169,C01569,P0334,2025-05-06 07:17:00+00:00,2,86548.85,0.0,PAID,Marco,Villanueva,marco.villanueva1569@example.com,False,Pasay,Platinum,Pioneer Networking 334,Pioneer,Networking,Computing,86548.85,True,173097.7,0.0,173097.7,2025-05-07 12:17:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7e4c485ee8526130922c58063c4164d42e95cbdadca610d140f71916c40b19f1
O0046170,C01897,P0486,2025-09-02 13:28:00+00:00,6,31187.76,0.0,DELIVERED,Julia,Garcia,julia.garcia1897@example.com,False,Caloocan,Silver,Aster Accessory 486,Aster,Accessory,Devices,31187.76,True,187126.56,0.0,187126.56,2025-09-04 01:28:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3b4cdf8cfb7a3048aef933f50f44e13a6f989b4290266fb89f265227f213a5e4
O0046171,C01201,P0290,2025-08-30 12:52:00+00:00,7,84471.94,0.1,CANCELLED,Tomas,Pascual,,True,Pasig,Bronze,Orion Monitor 290,Orion,Monitor,Devices,84471.94,True,591303.58,59130.36,532173.22,2025-08-30 14:52:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d8cb8d24de2b1448e985f623c74a01099b12e551badcfddfd7aa1def7d2cfd7b
O0046172,C00761,P0331,2025-10-22 09:28:00+00:00,4,58553.68,0.15,DELIVERED,Marco,Navarro,marco.navarro761@example.com,False,Makati,Bronze,Orion Storage 331,Orion,Storage,Computing,58553.68,True,234214.72,35132.21,199082.51,2025-10-24 14:28:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a7fe131aab23518a1ef8c22249dc4a6b5eba702b2b0367c9cfd441f9e48c8f81
O0046173,C00055,P0540,2025-08-16 18:56:00+00:00,7,29453.09,0.1,PENDING,Ella,Aquino,ella.aquino55@example.com,False,Caloocan,Gold,Zenith Accessory 540,Zenith,Accessory,Devices,29453.09,True,206171.63,20617.16,185554.47,2025-08-17 10:56:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,918b60b3054770ba148ca86a71a44c8494faf32afa7831bba9318f797f98ad37
O0046174,C00878,P0472,2025-05-09 08:41:00+00:00,6,70409.04,0.0,DELIVERED,Carla,Cruz,carla.cruz878@example.com,False,Pasig,Gold,Vertex Phone 472,Vertex,Phone,Devices,70409.04,True,422454.24,0.0,422454.24,2025-05-11 07:41:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,265a4dbbddf1e354b3eb9eb5ffc6770167db00c47380fc9a07db279c1549afd5
O0046175,C00853,P0420,2025-04-24 13:11:00+00:00,2,80165.3,0.05,CANCELLED,Ben,Pascual,ben.pascual853@example.com,False,Mandaluyong,Silver,Nova Accessory 420,Nova,Accessory,Devices,80165.3,True,160330.6,8016.53,152314.07,2025-04-27 12:11:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f1e6a93fc19636bf229eba7228928803aed6c726921f4ab8bd7050ab6bfcecc5
O0046176,C00742,P0571,2026-04-25 11:18:00+00:00,4,43789.31,0.15,SHIPPED,Ben,Navarro,ben.navarro742@example.com,False,Quezon City,Bronze,Orion Storage 571,Orion,Storage,Computing,43789.31,True,175157.24,26273.59,148883.65,2026-04-26 21:18:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1cb2bd8a22db135ac55c987a74ae1d8d53c6bffe6986f277256e83e296ceb1ff
O0046177,C00791,P0433,2025-02-10 01:26:00+00:00,2,74257.42,0.15,PACKED,Lara,Torres,lara.torres791@example.com,False,Quezon City,Silver,Pioneer Networking 433,Pioneer,Networking,Computing,74257.42,True,148514.84,22277.23,126237.61,2025-02-13 00:26:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5bea732cbfff1a1ebe3947b277e74267330fde32a7dd92dfb2e97f51f3e21264
O0046178,C01029,P0459,2026-08-20 21:26:00+00:00,4,40470.45,0.0,PENDING,Victor,Ramos,victor.ramos1029@example.com,False,Mandaluyong,Bronze,Pioneer Audio 459,Pioneer,Audio,Devices,40470.45,True,161881.8,0.0,161881.8,2026-08-22 20:26:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,6a4cf1bc363a3cb4c85ecc8c548167c150d96e67e58787d2c015df22e562f1f5
O0046179,C00276,P0255,2025-01-31 09:19:00+00:00,5,76757.65,0.0,CANCELLED,Ben,Tan,ben.tan276@example.com,False,Manila,Silver,Helix Accessory 255,Helix,Accessory,Devices,76757.65,True,383788.25,0.0,383788.25,2025-02-02 02:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,be48e6048848f9585dd67a71f305965c1e9988ce6c3cc6adfb900282a04d6c3a
